DateTime,Entries,UniqueIPs
1485770481,2475,2475
1485788475,2477,2477
1485801079,2478,2478
1485808265,2479,2479
1485966672,2480,2480
1486002670,2481,2481
1486022485,2484,2484
1486047675,2485,2485
1486398669,2489,2489
1486434668,2490,2490
1486452684,2491,2491
1486456280,2492,2492
1486463488,2493,2493
1486465300,2494,2494
1486486878,2497,2497
1486537296,2498,2498
1486546285,2500,2500
1486627288,2501,2501
1486629079,2502,2502
1486632679,2503,2503
1486647082,2504,2504
1486672270,2505,2505
1486731698,2506,2506
1486787487,2507,2507
1486821673,2508,2508
1486994479,2509,2509
1487012473,2510,2510
1487016069,2511,2511
1487041272,2512,2512
1487052083,2513,2513
1487086274,2514,2514
1487088079,2515,2515
1487109666,2516,2516
1487111471,2517,2517
1487149275,2518,2518
1487233879,2519,2519
1487260875,2520,2520
1487314882,2521,2521
1487511077,2522,2522
1487577680,2523,2523
1487673080,2525,2525
1487741471,2526,2526
1487746878,2527,2527
1487775679,2528,2528
1487788266,2530,2530
1487835073,2531,2531
1487845873,2534,2534
1487847678,2541,2541
1487854876,2542,2542
1487919696,2543,2543
1487930487,2546,2546
1487932286,2547,2547
1487934085,2548,2548
1487950270,2550,2550
1487966474,2551,2551
1488009678,2552,2552
1488011481,2554,2554
1488101486,2555,2555
1488157265,2556,2556
1488187881,2558,2558
1488189676,2560,2560
1488193276,2561,2561
1488202268,2591,2591
1488283272,2592,2592
1488303077,2595,2595
1488346275,2596,2596
1488351682,2597,2597
1488353473,2598,2598
1488355272,2599,2599
1488371480,2601,2601
1488389490,2603,2603
1488445304,2605,2605
1488447076,2606,2606
1488450687,2607,2607
1488501053,2608,2608
1488526276,2609,2609
1488627080,2610,2610
1488630685,2611,2611
1488652274,2612,2612
1488675651,2613,2613
1488688276,2614,2614
1488727881,2615,2615
1488729705,2617,2617
1488738675,2618,2618
1488745860,2619,2619
1488763866,2620,2620
1488816088,2621,2621
1488828686,2623,2623
1488891674,2624,2624
1488900678,2625,2625
1488902477,2626,2626
1488960091,2627,2627
1488961897,2629,2629
1489001487,2630,2630
1489046491,2633,2633
1489047382,2634,2634
1489071664,2635,2635
1489102265,2636,2636
1489143678,2639,2639
1489165270,2640,2640
1489222871,2642,2642
1489237283,2643,2643
1489246296,2645,2645
1489267883,2647,2647
1489356071,2648,2648
1489397482,2649,2649
1489399282,2650,2650
1489419069,2651,2651
1489534278,2652,2652
1489597269,2653,2653
1489618875,2654,2654
1489626071,2655,2655
1489631469,2656,2656
1489689065,2657,2657
1489762868,2658,2658
1489773650,2660,2660
1489878072,2661,2661
1489905065,2663,2663
1489915862,2666,2666
1489982463,2667,2667
1490011275,2668,2668
1490014874,2669,2669
1490016678,2670,2670
1490025686,2671,2671
1490043669,2672,2672
1490081482,2675,2675
1490198479,2676,2676
1490211078,2677,2677
1490297465,2681,2681
1490355081,2683,2683
1490367669,2684,2684
1490515275,2688,2688
1490599870,2690,2690
1490635878,2691,2691
1490689898,2692,2692
1490697078,2694,2694
1490923882,2695,2695
1490979683,2696,2696
1490983281,2697,2697
1491028286,2699,2699
1491031901,2700,2700
1491217277,2701,2701
1491219088,2702,2702
1491242492,2703,2703
1491251483,2704,2704
1491292871,2705,2705
1491296498,2725,2725
1491298305,2729,2729
1491316275,2730,2730
1491352273,2731,2731
1491713192,2732,2732
1492583494,2733,2733
1492594288,2734,2734
1492667189,2735,2735
1492695976,2736,2736
1492728390,2737,2737
1492757223,2738,2738
1492860680,2739,2739
1493053266,2740,2740
1493135155,0,0
1493136951,2740,2740
1493138756,0,0
1493140558,2740,2740
1493214419,2741,2741
1493390757,0,0
1493391653,2356,2356
1493393456,2741,2741
1493406995,2743,2743
1493658077,2744,2744
1493708479,2745,2745
1493757983,2746,2746
1493883071,2747,2747
1493919066,2748,2748
1493928077,2749,2749
1493933479,2750,2750
1493953330,2751,2751
1493973976,2752,2752
1493977584,2753,2753
1493979409,2755,2755
1493984778,2757,2757
1494100887,2759,2759
1494133272,2760,2760
1494175590,2761,2761
1494200792,2762,2762
1494228693,2763,2763
1494230485,2764,2764
1494255707,2765,2765
1494437452,2766,2766
1494451853,2767,2767
1494459053,2768,2768
1494522051,2769,2769
1494527487,2770,2770
1494613851,2771,2771
1494615660,2772,2772
1494646253,2773,2773
1494678672,2774,2774
1494702062,2775,2775
1494747056,2776,2776
1494874861,2777,2777
1495085467,2778,2778
1495184455,2779,2779
1495198890,2780,2780
1495232149,2781,2781
1495265449,2782,2782
1495539055,2783,2783
1495980948,2784,2784
1496424658,0,0
1496430102,2784,2784
1496431116,0,0
1496432825,2784,2784
1496453460,0,0
1496454540,2784,2784
1496518257,2785,2785
1496548853,2786,2786
1496563266,2787,2787
1496606465,2788,2788
1496633447,2789,2789
1496642457,2790,2790
1496687465,2791,2791
1496708171,2792,2792
1496742363,2793,2793
1496744173,2794,2794
1496747763,2795,2795
1496778363,2796,2796
1496801757,2797,2797
1496818864,2798,2798
1496820661,2799,2799
1496831461,2800,2800
1496833284,2801,2801
1496845882,2802,2802
1496858457,2803,2803
1496862052,2804,2804
1496921472,2805,2805
1497011456,2809,2809
1497031284,2810,2810
1497063657,2811,2811
1497103303,2812,2812
1497110453,2813,2813
1497133858,2814,2814
1497151852,2815,2815
1497310268,2816,2816
1497367870,2817,2817
1497441660,2818,2818
1497493875,2819,2819
1497497458,2820,2820
1497519056,2821,2821
1497540669,2822,2822
1497634254,2823,2823
1497636057,2824,2824
1497659497,2825,2825
1497679309,2826,2826
1497790902,2827,2827
1497839454,2828,2828
1497920468,2829,2829
1497958325,2830,2830
1497999663,2831,2831
1498024052,2832,2832
1498223704,2833,2833
1498329905,2834,2834
1498384002,2835,2835
1498448702,2836,2836
1498455937,2837,2837
1498481104,2838,2838
1499463903,2839,2839
1499498146,2840,2840
1499499937,2841,2841
1499507142,2842,2842
1499555738,2843,2843
1499559339,2844,2844
1499588140,2845,2845
1499615143,2846,2846
1499634948,2847,2847
1499642104,2848,2848
1499660143,2849,2849
1499708747,2850,2850
1499719542,2851,2851
1499733940,2852,2852
1499746545,2853,2853
1499765445,2855,2855
1499769049,2856,2856
1499771752,2857,2857
1499786149,2858,2858
1499807742,2860,2860
1499822103,2861,2861
1499840150,2862,2862
1499937306,2863,2863
1500025502,2864,2864
1500197450,2865,2865
1500257747,2866,2866
1500493547,2867,2867
1500543956,2868,2868
1500641148,2869,2869
1500713105,2873,2873
1500873344,2874,2874
1500984946,2875,2875
1501004744,2876,2876
1501662648,2877,2877
1501671653,2878,2878
1501675247,2879,2879
1501689650,2880,2880
1501698653,2881,2881
1501707647,2882,2882
1501711250,2883,2883
1501714846,2884,2884
1501722047,2885,2885
1501743646,2886,2886
1501747271,2887,2887
1501759853,2888,2888
1501769759,2889,2889
1501773356,2891,2891
1501778745,2892,2892
1501785950,2893,2893
1501796744,2894,2894
1501800348,2896,2896
1501802151,2897,2897
1501820148,2898,2898
1501825549,2899,2899
1501843544,2900,2900
1501852553,2901,2901
1501854353,2902,2902
1501877743,2903,2903
1501886744,2904,2904
1501924550,2905,2905
1501926346,2907,2907
1501969552,2908,2908
1501971344,2909,2909
1501989350,2910,2910
1501991142,2911,2911
1501994744,2912,2912
1501998343,2913,2913
1502016351,2914,2914
1502019955,2915,2915
1502092844,2916,2916
1502105446,2917,2917
1502110844,2918,2918
1502112643,2919,2919
1502136047,2920,2920
1502145042,2921,2921
1502180161,2922,2922
1502181942,2923,2923
1502187349,2924,2924
1502190946,2925,2925
1502217955,2927,2927
1502219747,2929,2929
1502226949,2930,2930
1502237749,2931,2931
1502279162,2932,2932
1502298953,2935,2935
1502316949,2936,2936
1502322349,2937,2937
1502360155,2939,2939
1502367357,2940,2940
1502369155,2941,2941
1502370948,2943,2943
1502376349,2944,2944
1502378153,2945,2945
1502400657,2946,2946
1502416858,2947,2947
1502429456,2948,2948
1502433052,2949,2949
1502444750,2950,2950
1502453749,2951,2951
1502457352,2952,2952
1502493360,2953,2953
1502515861,2954,2954
1502523053,2955,2955
1502524853,2956,2956
1502526651,2957,2957
1502535695,2958,2958
1502546453,2959,2959
1502586955,2960,2960
1502730054,2961,2961
1502812869,2962,2962
1502838050,2963,2963
1502867749,2964,2964
1503290753,2965,2965
1503294351,2966,2966
1503310560,2967,2967
1503314154,2969,2969
1503335753,2970,2970
1503393354,2971,2971
1503410459,2972,2972
1505467803,3053,3053
1505630744,3061,3061
